date,event_title,specific_bet,probability,volume_usd
2025-12-12 00:00:00+00:00,Oscars 2026: Best Costume Design Winner,Will Kiss of the Spider Woman win Best Costume Design at the 98th Academy Awards?,0.5,16.052
2025-12-12 00:00:00+00:00,How many awards will Hollow Knight: Silksong win at The Game Awards 2025?,Will Hollow Knight: Silksong win 2 awards at the 2025 Game Awards?,0.4055976212,78.101814
2025-12-12 00:00:00+00:00,Steam Awards: Outstanding Story-Rich Game,Will Elden Ring Nightreign win Outstanding Story-Rich Game in the 2025 Steam Awards?,0.4020961447,10.2525
2025-12-12 00:00:00+00:00,Critics Choice Awards: Best Picture Winner,Will Frankenstein win Best Picture at the 2026 Critics Choice Awards?,0.5,80.0
2025-12-12 00:00:00+00:00,Oscars 2026: Best Cinematography Winner,Will Frankenstein win Best Cinematography at the 98th Academy Awards?,0.3001250002,43.825643
2025-12-12 00:00:00+00:00,Oscars 2026: Best Original Screenplay Winner,Will Sorry Baby win Best Original Screenplay at the 98th Academy Awards?,0.146,11.03075
2025-12-12 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will June Squibb win Best Actress at the 98th Academy Awards?,0.2334246054,79.85852
2025-12-12 00:00:00+00:00,NFL MVP winner,Will Joe Burrow win the 2025–26 NFL MVP award?,0.3107241379,503.49232
2025-12-12 00:00:00+00:00,Oscars 2026: Best Cinematography Winner,Will Wicked: For Good win Best Cinematography at the 98th Academy Awards?,0.6652384269,43.206396
2025-12-12 00:00:00+00:00,Grammys: Best New Artist Winner,Will Addison Rae win Best New Artist at the 68th Annual GRAMMY Awards?,0.5,14.39
2025-12-12 00:00:00+00:00,Critics Choice Awards: Best Costume Design Winner,Will Hamnet win Best Costume Design at the 2026 Critics Choice Awards?,0.4482608607,71.999998
2025-12-12 00:00:00+00:00,Democratic Presidential Nominee 2028,Will Raphael Warnock win the 2028 Democratic presidential nomination?,0.2304090909,7538.589379
2025-12-12 00:00:00+00:00,Game Awards: Game of the Year 2025,Will Hollow Knight: Silksong win Game of the Year at the 2025 Game Awards?,0.3995706067,78192.34302
2025-12-12 00:00:00+00:00,Game Awards: Game of the Year 2025,Will Donkey Kong Bananza win Game of the Year at the 2025 Game Awards?,0.4021874109,24139.64565
2025-12-12 00:00:00+00:00,single market,Will Hamnet be nominated for Best Picture at the 98th Academy Awards?,0.5672050943,933.465623
2025-12-12 00:00:00+00:00,Oscars 2026: Best Costume Design Winner,Will Frankenstein win Best Costume Design at the 98th Academy Awards?,0.5145788639,185.107043
2025-12-12 00:00:00+00:00,The Game Awards: Best Audio Design,Will Silent Hill f win Best Audio Design at the 2025 Game Awards?,0.308102388,2879.46728
2025-12-12 00:00:00+00:00,Grammys: Record of the Year Winner,Will APT (Rosé and Bruno Mars) win Record of the Year at the 68th Annual GRAMMY Awards?,0.5847619048,800.0
2025-12-12 00:00:00+00:00,Oscars 2026: Best Original Screenplay Winner,Will Weapons win Best Original Screenplay at the 98th Academy Awards?,0.172,9.421333
2025-12-12 00:00:00+00:00,Oscars 2026: Best Cinematography Winner,Will Hamnet win Best Cinematography at the 98th Academy Awards?,0.5,32.4828
2025-12-12 00:00:00+00:00,Steam Awards: Best Soundtrack,Will DELTARUNE win Best Soundtrack in the 2025 Steam Awards?,0.432766434,104.99485
2025-12-12 00:00:00+00:00,single market,Timberwolves vs. Warriors: O/U 231.5,0.4987862616,4324.516707
2025-12-12 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Laura Dern win Best Actress at the 98th Academy Awards?,0.5,74.72
2025-12-12 00:00:00+00:00,NFL MVP winner,Will Myles Garrett win the 2025–26 NFL MVP award?,0.4075925926,540.51232
2025-12-12 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Eva Victor win Best Actress at the 98th Academy Awards?,0.2329439973,86.8464
2025-12-12 00:00:00+00:00,single market,"Will ""Sentimental Value"" be nominated for Outstanding Performance by a Cast in a Motion Picture at the 32nd Actor Awards?",0.3535643688,5.372333
2025-12-12 00:00:00+00:00,NBA MVP,Will Anthony Edwards win the 2025–2026 NBA MVP?,0.5,100.0
2025-12-12 00:00:00+00:00,Steam Awards: Game of the Year,Will 'Clair Obscur: Expedition 33' win Game of the Year in the 2025 Steam Awards?,0.4037295035,22974.06854
2025-12-12 00:00:00+00:00,single market,Spread: Warriors (-1.5),0.4907558176,78275.46444
2025-12-12 00:00:00+00:00,single market,Anthony Edwards: Assists Over 4.5,0.34625,39.0
2025-12-12 00:00:00+00:00,single market,"Will ""Wicked: For Good"" be nominated for Outstanding Performance by a Cast in a Motion Picture at the 32nd Actor Awards?",0.5,1.063816
2025-12-12 00:00:00+00:00,Oscars 2026: Best Production Design Winner,Will Frankenstein win Best Production Design at the 98th Academy Awards?,0.3645594845,69.175673
2025-12-12 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Kate Hudson win Best Actress at the 98th Academy Awards?,0.3366042006,75.68662
2025-12-12 00:00:00+00:00,Steam Awards: Outstanding Story-Rich Game,Will Clair Obscur: Expedition 33 win Outstanding Story-Rich Game in the 2025 Steam Awards?,0.4169834247,13.097812
2025-12-12 00:00:00+00:00,single market,Will Paul Dano be nominated for Best Supporting Actor at the 98th Academy Awards?,0.5,6.0
2025-12-12 00:00:00+00:00,Steam Awards: Best Game You Suck At,Will Hades II win Best Game You Suck At in the 2025 Steam Awards?,0.3847536627,43.262425
2025-12-12 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Cate Blanchett win Best Actress at the 98th Academy Awards?,0.4446666667,80.1605
2025-12-12 00:00:00+00:00,single market,Will Kei Kawamura & Yumi Takada (Rental Family) be nominated for Achievement in Casting at the 98th Academy Awards?,0.2830971406,107.999998
2025-12-12 00:00:00+00:00,NFL MVP winner,Will Drake Maye win the 2025–26 NFL MVP award?,0.4612763115,885.585415
2025-12-12 00:00:00+00:00,Oscars 2026: Best Costume Design Winner,Will One Battle After Another win Best Costume Design at the 98th Academy Awards?,0.1475714286,16.708724
2025-12-12 00:00:00+00:00,single market,Warriors vs. Suns,0.5,50.0
2025-12-12 00:00:00+00:00,single market,Will Cassandra Kulukundis (One Battle After Another) be nominated for Achievement in Casting at the 98th Academy Awards?,0.5,1.05262
2025-12-12 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Park Chan-wook win Best Director at the 98th Academy Awards?,0.5,110.0
2025-12-12 00:00:00+00:00,Critics Choice Awards: Best Actor Winner,Will Leonardo DiCaprio win Best Actor at the 2026 Critics Choice Awards?,0.17,1.7
2025-12-12 00:00:00+00:00,single market,Warriors vs. Trail Blazers,0.5004255319,592.338794
2025-12-12 00:00:00+00:00,Critics Choice Awards: Best Supporting Actress Winner,Will Ariana Grande win Best Supporting Actress at the 2026 Critics Choice Awards?,0.5,5.0
2025-12-12 00:00:00+00:00,Game Awards: Game of the Year 2025,Will Death Stranding 2: On The Beach win Game of the Year at the 2025 Game Awards?,0.4341576794,35130.03424
2025-12-12 00:00:00+00:00,Steam Awards: Best Game You Suck At,Will Hollow Knight: Silksong win Best Game You Suck At in the 2025 Steam Awards?,0.4195803322,151.033447
2025-12-12 00:00:00+00:00,single market,Brentford FC vs. Leeds United FC: O/U 2.5,0.5,9.615383
2025-12-12 00:00:00+00:00,Who will be the first to leave the Trump Cabinet?,Will Howard Lutnick be the first to leave the Trump Cabinet in 2025?,0.001,1.99994
2025-12-12 00:00:00+00:00,Chungcheongnam Province Governor Election Winner,Will Yoon Sang-hyun win the 2026 Chungcheongnam Province gubernatorial election?,0.008,0.01824
2025-12-12 00:00:00+00:00,single market,Will Wagner Moura be nominated for Best Actor at the 98th Academy Awards?,0.2833333333,493.5
2025-12-12 00:00:00+00:00,Oscars 2026: Best Costume Design Winner,Will Bugonia win Best Costume Design at the 98th Academy Awards?,0.5,16.052
2025-12-12 00:00:00+00:00,Democratic Presidential Nominee 2028,Will Jon Stewart win the 2028 Democratic presidential nomination?,0.4281581662,6735.238721
2025-12-12 00:00:00+00:00,single market,Will The Testament of Ann Lee be nominated for Best Picture at the 98th Academy Awards?,0.6516981246,110.371061
2025-12-12 00:00:00+00:00,single market,Will Josh Safdie be nominated for Best Director at the 98th Academy Awards?,0.4916666667,35.6
2025-12-12 00:00:00+00:00,single market,Will Laura Dern be nominated for Best Supporting Actress at the 98th Academy Awards?,0.5,2.15
2025-12-12 00:00:00+00:00,Oscars 2026: Best Supporting Actress Winner,Will Elle Fanning win Best Supporting Actress at the 98th Academy Awards?,0.6563333333,83.9466
2025-12-12 00:00:00+00:00,single market,Spread: Warriors (-3.5),0.4922648647,14969.22834
2025-12-12 00:00:00+00:00,Critics Choice Awards: Best Hair and Makeup Winner,Will Weapons win Best Hair and Makeup at the 2026 Critics Choice Awards?,0.5,19.0
2025-12-12 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Diego Luna win Best Supporting Actor at the 98th Academy Awards?,0.5,47.099
2025-12-12 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will Wicked: For Good win Best Picture at the 98th Academy Awards?,0.3760624999,3483.225999
2025-12-12 00:00:00+00:00,NBA Rookie of the Year,Will V.J. Edgecombe win the 2025–26 NBA Rookie of the Year award?,0.5,7.001
2025-12-12 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Hugh Jackman win Best Actor at the 98th Academy Awards?,0.5,185.612
2025-12-12 00:00:00+00:00,The Game Awards: Best Audio Design,Will Battlefield 6 win Best Audio Design at the 2025 Game Awards?,0.5768761654,87215.38713
2025-12-12 00:00:00+00:00,Oscars 2026: Best Costume Design Winner,Will Hamnet win Best Costume Design at the 98th Academy Awards?,0.3444591638,16.064031
2025-12-12 00:00:00+00:00,Grammys: Best New Artist Winner,Will Lola Young win Best New Artist at the 68th Annual GRAMMY Awards?,0.5,14.39
2025-12-12 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Jessie Buckley win Best Actress at the 98th Academy Awards?,0.4075339448,330.543198
2025-12-12 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Timothée Chalamet win Best Actor at the 98th Academy Awards?,0.5076777156,1829.641996
2025-12-13 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Ryan Coogler win Best Director at the 98th Academy Awards?,0.9839998763,13.999996
2025-12-13 00:00:00+00:00,NFL MVP winner,Will Bo Nix win the 2025–26 NFL MVP award?,0.5,50.0
2025-12-13 00:00:00+00:00,single market,"Will ""Sinners"" be nominated for Outstanding Performance by a Cast in a Motion Picture at the 32nd Actor Awards?",0.38,9.3176
2025-12-13 00:00:00+00:00,single market,Will Howard Lutnick leave the Trump administration in 2025?,0.2075565464,4533.3972
2025-12-13 00:00:00+00:00,NBA Steals Per Game Leader,Will Anthony Edwards lead the NBA in steals during the 2025–26 NBA season?,0.5,23.8075
2025-12-13 00:00:00+00:00,single market,Will Bugonia be nominated for Best Picture at the 98th Academy Awards?,0.4303704355,732.793196
2025-12-13 00:00:00+00:00,"Richest person on December 31, 2026?",Will Warren Buffett be richest person on December 31?,0.2246957803,473.04486
2025-12-13 00:00:00+00:00,Oscars 2026: Best Adapted Screenplay Winner,Will Hedda win Best Adapted Screenplay at the 98th Academy Awards?,0.4006,40.0
2025-12-13 00:00:00+00:00,single market,Spread: Warriors (-5.5),0.5672214829,73473.47425
2025-12-13 00:00:00+00:00,single market,Will Frankenstein be nominated for Best Picture at the 98th Academy Awards?,0.1882352879,68.123848
2025-12-13 00:00:00+00:00,Critics Choice Awards: Best Young Actor / Actress Winner,Will Shannon Mahina Gorman win Best Young Actor / Actress at the 2026 Critics Choice Awards?,0.5,12.12
2025-12-13 00:00:00+00:00,Oscars 2026: Best Film Editing Winner,Will Springsteen: Deliver Me from Nowhere win Best Film Editing at the 98th Academy Awards?,0.101625,294.162641
2025-12-13 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will Springsteen: Deliver Me from Nowhere win Best Picture at the 98th Academy Awards?,0.1016,47.429
2025-12-13 00:00:00+00:00,Critics Choice Awards: Best Hair and Makeup Winner,Will 28 Years Later win Best Hair and Makeup at the 2026 Critics Choice Awards?,0.5,18.0
2025-12-13 00:00:00+00:00,NFL MVP winner,Will Sam Darnold win the 2025–26 NFL MVP award?,0.5,50.0
2025-12-13 00:00:00+00:00,NBA Rookie of the Year,Will Cooper Flagg win the 2025–26 NBA Rookie of the Year award?,0.5080628938,692.3792
2025-12-13 00:00:00+00:00,single market,Will the US officially declare war on Iran in 2025?,0.6234891906,3541.477866
2025-12-13 00:00:00+00:00,single market,Delaware State Hornets vs. Longwood Lancers: O/U 143.5,0.5,287.0
2025-12-13 00:00:00+00:00,Oscars 2026: Best Adapted Screenplay Winner,Will Ballad of a Small Player win Best Adapted Screenplay at the 98th Academy Awards?,0.401,40.0
2025-12-13 00:00:00+00:00,single market,Will KPop Demon Hunters be nominated for Best Animated Feature at the 98th Academy Awards?,0.4646010644,243.375815
2025-12-13 00:00:00+00:00,NFL MVP winner,Will Trevor Lawrence win the 2025–26 NFL MVP award?,0.5,50.0
2025-12-13 00:00:00+00:00,Critics Choice Awards: Best Picture Winner,Will Frankenstein win Best Picture at the 2026 Critics Choice Awards?,0.2849999961,36.679998
2025-12-13 00:00:00+00:00,Oscars 2026: Best Adapted Screenplay Winner,Will Nouvelle Vague win Best Adapted Screenplay at the 98th Academy Awards?,0.4005284251,40.007
2025-12-13 00:00:00+00:00,single market,Spread: Delaware Fightin' Blue Hens (-3.5),0.4019940208,175.186439
2025-12-13 00:00:00+00:00,Steam Awards: Outstanding Story-Rich Game,Will Clair Obscur: Expedition 33 win Outstanding Story-Rich Game in the 2025 Steam Awards?,0.3638347238,775.327118
2025-12-13 00:00:00+00:00,Steam Awards: Labor of Love,Will Stardew Valley win Labor of Love at the 2025 Steam Awards?,0.4035012593,30.1919
2025-12-13 00:00:00+00:00,Steam Awards: Outstanding Story-Rich Game,Will Final Fantasy VII Rebirth win Outstanding Story-Rich Game in the 2025 Steam Awards?,0.5,132.897594
2025-12-13 00:00:00+00:00,Oscars 2026: Best Film Editing Winner,Will Avatar: Fire and Ash win Best Film Editing at the 98th Academy Awards?,0.5,49.4796
2025-12-13 00:00:00+00:00,NFL Defensive Player of the Year,Will Fred Warner win the 2025-26 NFL DPOY?,0.3337222222,9.0
2025-12-13 00:00:00+00:00,single market,Will Cutting Through Rocks be nominated for Best Documentary Feature at the 98th Academy Awards?,0.2,3.244
2025-12-13 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Wagner Moura win Best Actor at the 98th Academy Awards?,0.4451336075,105.070234
2025-12-13 00:00:00+00:00,NFL MVP winner,Will Drake Maye win the 2025–26 NFL MVP award?,0.4183158079,176.005823
2025-12-13 00:00:00+00:00,Grammys: Best New Artist Winner,Will Leon Thomas win Best New Artist at the 68th Annual GRAMMY Awards?,0.2699999163,3.999998
2025-12-13 00:00:00+00:00,Oscars 2026: Best Adapted Screenplay Winner,Will One Battle After Another win Best Adapted Screenplay at the 98th Academy Awards?,0.4069795175,95.005631
2025-12-13 00:00:00+00:00,Steam Awards: Outstanding Story-Rich Game,Will Kingdom Come: Deliverance II win Outstanding Story-Rich Game in the 2025 Steam Awards?,0.4560943567,137.516313
2025-12-13 00:00:00+00:00,single market,Will Amanda Seyfried be nominated for Best Actress at the 98th Academy Awards?,0.4972419939,159.646215
2025-12-13 00:00:00+00:00,Steam Awards: Best Game You Suck At,Will Fatal Fury: City of the Wolves win Best Game You Suck At in the 2025 Steam Awards?,0.5,32.515
2025-12-13 00:00:00+00:00,single market,Warriors vs. Trail Blazers,0.4903695983,8932.625055
2025-12-13 00:00:00+00:00,single market,CSUN Matadors vs. Delaware Fightin' Blue Hens: O/U 148.5,0.5554444444,417.88
2025-12-13 00:00:00+00:00,Steam Awards: Outstanding Story-Rich Game,Will Hollow Knight: Silksong win Outstanding Story-Rich Game in the 2025 Steam Awards?,0.5,112.890999
2025-12-13 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Renate Reinsve win Best Actress at the 98th Academy Awards?,0.6137801834,527.616016
2025-12-13 00:00:00+00:00,single market,Will The Testament of Ann Lee be nominated for Best Picture at the 98th Academy Awards?,0.6944628217,44.225072
2025-12-13 00:00:00+00:00,Steam Awards: Outstanding Visual Style,Will Clair Obscur: Expedition 33 win Outstanding Visual Style at the 2025 Steam Awards?,0.4633333333,30.820942
2025-12-13 00:00:00+00:00,Doak Walker Award Winner,Will Jeremiyah Love win the 2025–2026 Doak Walker Award?,0.252081479,1914.03
2025-12-13 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Benny Safdie win Best Director at the 98th Academy Awards?,0.4446666667,388.1275
2025-12-13 00:00:00+00:00,single market,1H Spread: Warriors (-2.5),0.4997142914,12770.82352
2025-12-13 00:00:00+00:00,NFL MVP winner,Will Patrick Mahomes win the 2025–26 NFL MVP award?,0.993,99.3
2025-12-13 00:00:00+00:00,Who will close Warner Bros. acquisition?,Will Paramount close Warner Bros acquisition?,0.4971063022,1269.158812
2025-12-13 00:00:00+00:00,Steam Awards: Best Game You Suck At,Will Hollow Knight: Silksong win Best Game You Suck At in the 2025 Steam Awards?,0.416591193,43.620885
2025-12-13 00:00:00+00:00,single market,Will 2000 Meters to Andriivka be nominated for Best Documentary Feature at the 98th Academy Awards?,0.3798518517,77.820235
2025-12-13 00:00:00+00:00,Oscars 2026: Best Adapted Screenplay Winner,Will The Life of Chuck win Best Adapted Screenplay at the 98th Academy Awards?,0.5,40.0
2025-12-13 00:00:00+00:00,Critics Choice Awards: Best Young Actor / Actress Winner,Will Nina Ye win Best Young Actor / Actress at the 2026 Critics Choice Awards?,0.5,12.12
2025-12-13 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Hugh Jackman win Best Actor at the 98th Academy Awards?,0.5,79.233
2025-12-13 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Brendan Fraser win Best Actor at the 98th Academy Awards?,0.5,114.191998
2025-12-13 00:00:00+00:00,HLTV Awards: Player of the Year,"Will Ilya ""m0NESY"" Osipov win the HLTV Player of the Year award?",0.4667333333,946.482
2025-12-13 00:00:00+00:00,Steam Awards: Game of the Year,Will 'Arc Raiders' win Game of the Year in the 2025 Steam Awards?,0.3883548557,3663.769015
2025-12-13 00:00:00+00:00,NFL Offensive Rookie of the Year,Will Tyler Warren be the 2025-2026 NFL Offensive Rookie of the Year?,0.992999953,62.559992
2025-12-13 00:00:00+00:00,#1 song on Spotify this week? (December 18),Will Ordinary - Alex Warren be the #1 song on Spotify this week?,0.3238823529,201.89368
2025-12-13 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Cate Blanchett win Best Actress at the 98th Academy Awards?,0.4644285714,258.192
2025-12-13 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Michael B. Jordan win Best Actor at the 98th Academy Awards?,0.1887119725,91.532665
2025-12-13 00:00:00+00:00,single market,Cedric Coward: Points Over 15.5,0.5,200.0
2025-12-13 00:00:00+00:00,single market,UTEP Miners vs. Hawaii Rainbow Warriors,0.5,114.188269
2025-12-13 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Dwayne Johnson win Best Actor at the 98th Academy Awards?,0.5,79.235166
2025-12-13 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Jack O'Connell win Best Supporting Actor at the 98th Academy Awards?,0.5,74.174
2025-12-13 00:00:00+00:00,Doak Walker Award Winner,Will Kewan Lacy win the 2025–2026 Doak Walker Award?,0.1343559889,5448.0
2025-12-13 00:00:00+00:00,NBA Points Per Game Leader,Will Anthony Edwards lead the NBA in points during the 2025–26 NBA season?,0.4059043037,132.909379
2025-12-13 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will One Battle After Another win Best Picture at the 98th Academy Awards?,0.6290476128,2586.417583
2025-12-13 00:00:00+00:00,Oscars 2026: Best Original Screenplay Winner,Will The Secret Agent win Best Original Screenplay at the 98th Academy Awards?,0.3413716458,19.5512
2025-12-13 00:00:00+00:00,NFL MVP winner,Will Jared Goff win the 2025–26 NFL MVP award?,0.5,50.0
2025-12-13 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Paul Mescal win Best Supporting Actor at the 98th Academy Awards?,0.3911076259,2409.125375
2025-12-13 00:00:00+00:00,NBA Rookie of the Year,Will Cedric Coward win the 2025–26 NBA Rookie of the Year award?,0.195100098,265.16952
2025-12-13 00:00:00+00:00,single market,Warriors vs. Suns,0.4,10.0
2025-12-13 00:00:00+00:00,Oscars 2026: Best Cinematography Winner,Will F1: The Movie win Best Cinematography at the 98th Academy Awards?,0.5,54.848857
2025-12-13 00:00:00+00:00,single market,Delaware State Hornets vs. Longwood Lancers: O/U 141.5,0.4465891473,277.04
2025-12-13 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Jesse Plemons win Best Actor at the 98th Academy Awards?,0.5,86.288166
2025-12-13 00:00:00+00:00,Steam Awards: Game of the Year,Will 'Hades II' win Game of the Year in the 2025 Steam Awards?,0.1673333333,31.0695
2025-12-13 00:00:00+00:00,single market,Delaware State Hornets vs. Georgetown Hoyas (W),0.3336666667,825.0
2025-12-13 00:00:00+00:00,NBA Rookie of the Year,Will Ace Bailey win the 2025–26 NBA Rookie of the Year award?,0.5,9.71
2025-12-13 00:00:00+00:00,Steam Awards: Game of the Year,Will 'Death Stranding 2: On the Beach' win Game of the Year in the 2025 Steam Awards?,0.2517147857,548.66912
2025-12-13 00:00:00+00:00,single market,Will Paramount close Warner Bros. acquisition by end of 2026?,0.6344443202,138.558402
2025-12-13 00:00:00+00:00,single market,Will Elle Fanning be nominated for Best Supporting Actress at the 98th Academy Awards?,0.4999935507,107.73159
2025-12-13 00:00:00+00:00,Oscars 2026: Best Film Editing Winner,Will F1: The Movie win Best Film Editing at the 98th Academy Awards?,0.4572727273,113.960105
2025-12-13 00:00:00+00:00,single market,Southern Wesleyan Warriors vs. USC Upstate Spartans,0.281,25.0
2025-12-13 00:00:00+00:00,single market,Timberwolves vs. Warriors: 1H O/U 111.5,0.4698974034,745.564834
2025-12-13 00:00:00+00:00,Oscars 2026: Best Cinematography Winner,Will Hamnet win Best Cinematography at the 98th Academy Awards?,0.5,54.848857
2025-12-13 00:00:00+00:00,Critics Choice Awards: Best Foreign Language Film Winner,Will Belén win Best Foreign Language Film at the 2026 Critics Choice Awards?,0.983,1.12062
2025-12-13 00:00:00+00:00,Critics Choice Awards: Best Comedy Winner,Will The Phoenician Scheme win Best Comedy at the 2026 Critics Choice Awards?,0.5,16.0
2025-12-13 00:00:00+00:00,Grammys: Song of the Year Winner,Will Wildflower (Billie Eilish) win Song of the Year at the 68th Annual GRAMMY Awards?,0.2915555556,118.708857
2025-12-13 00:00:00+00:00,Wolverhampton Wanderers FC vs. Brentford FC,Will Brentford FC win on 2025-12-20?,0.4953846154,334.877615
2025-12-13 00:00:00+00:00,single market,Will Train Dreams be nominated for Best Picture at the 98th Academy Awards?,0.54,97.2332
2025-12-13 00:00:00+00:00,NBA Rookie of the Year,Will V.J. Edgecombe win the 2025–26 NBA Rookie of the Year award?,0.5,9.71
2025-12-13 00:00:00+00:00,NFL MVP winner,Will Matthew Stafford win the 2025–26 NFL MVP award?,0.5519892308,367.308
2025-12-13 00:00:00+00:00,single market,Hampton Pirates vs. Howard Bison (W),0.5,15.0
2025-12-13 00:00:00+00:00,single market,Will Rental Family be nominated for Best Picture at the 98th Academy Awards?,0.5,100.0
2025-12-13 00:00:00+00:00,Steam Awards: Better With Friends,Will PEAK win Better With Friends at the 2025 Steam Awards?,0.4742718477,8.728812
2025-12-13 00:00:00+00:00,NFL MVP winner,Will Jalen Hurts win the 2025–26 NFL MVP award?,0.5,50.0
2025-12-13 00:00:00+00:00,single market,Will Weapons be nominated for Best Picture at the 98th Academy Awards?,0.93,0.0186
2025-12-13 00:00:00+00:00,single market,ILT20: MI Emirates vs Sharjah Warriorz (Game 1),0.4522965157,20.527026
2025-12-13 00:00:00+00:00,Oscars 2026: Best Film Editing Winner,Will Frankenstein win Best Film Editing at the 98th Academy Awards?,0.8935999882,129.079996
2025-12-13 00:00:00+00:00,Steam Awards: Better With Friends,Will ARC Raiders win Better With Friends at the 2025 Steam Awards?,0.5,8.729726
2025-12-13 00:00:00+00:00,NFL MVP winner,Will Baker Mayfield win the 2025–26 NFL MVP award?,0.2313076923,85.03596
2025-12-13 00:00:00+00:00,single market,Timberwolves vs. Warriors: O/U 227.5,0.51049888,77734.67905
2025-12-13 00:00:00+00:00,Brentford FC vs. Leeds United FC,Will Brentford FC win on 2025-12-14?,0.4899912061,14301.12437
2025-12-13 00:00:00+00:00,Critics Choice Awards: Best Supporting Actor Winner,Will Stellan Skarsgård win Best Supporting Actor in the 2026 Critics Choice Awards?,0.28,2.8
2025-12-13 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Sean Penn win Best Supporting Actor at the 98th Academy Awards?,0.6139870836,434.335464
2025-12-13 00:00:00+00:00,single market,CSUN Matadors vs. Delaware Fightin' Blue Hens: O/U 152.5,0.6663333333,319.88
2025-12-13 00:00:00+00:00,single market,Will Jennifer Lawrence be nominated for Best Actress at the 98th Academy Awards?,0.15,4.2
2025-12-13 00:00:00+00:00,Critics Choice Awards: Best Production Design Winner,Will Hamnet win Best Production Design at the 2026 Critics Choice Awards?,0.5,14.0
2025-12-13 00:00:00+00:00,Oscars 2026: Best Cinematography Winner,Will One Battle After Another win Best Cinematography at the 98th Academy Awards?,0.4811911023,117.346151
2025-12-13 00:00:00+00:00,single market,Timberwolves vs. Warriors: O/U 230.5,0.5287903241,2912.398997
2025-12-13 00:00:00+00:00,single market,Will It Was Just an Accident be nominated for Best Picture at the 98th Academy Awards?,0.5631962587,1898.292046
2025-12-13 00:00:00+00:00,NBA Rookie of the Year,Will Dylan Harper win the 2025–26 NBA Rookie of the Year award?,0.1652656854,104.70636
2025-12-13 00:00:00+00:00,Steam Awards: Labor of Love,Will No Man's Sky win Labor of Love at the 2025 Steam Awards?,0.4055012718,29.991
2025-12-13 00:00:00+00:00,Steam Awards: Outstanding Story-Rich Game,Will Stellar Blade win Outstanding Story-Rich Game in the 2025 Steam Awards?,0.5,132.893332
2025-12-13 00:00:00+00:00,Steam Awards: Best Game You Suck At,Will Stellar Blade win Best Game You Suck At in the 2025 Steam Awards?,0.5,32.515
2025-12-13 00:00:00+00:00,single market,Will the Golden State Warriors make the NBA Playoffs?,0.3933333333,109.55
2025-12-13 00:00:00+00:00,Steam Awards: Best Game on Steam Deck,Will Hades II win Best Game on Steam Deck at the 2025 Steam Awards?,0.5,23.994375
2025-12-13 00:00:00+00:00,NFL MVP winner,Will Josh Allen win the 2025–26 NFL MVP award?,0.3534297889,101.529498
2025-12-13 00:00:00+00:00,Brentford FC vs. Leeds United FC,Will Brentford FC vs. Leeds United FC end in a draw?,0.4870568475,171.56992
2025-12-13 00:00:00+00:00,Oscars 2026: Best Adapted Screenplay Winner,Will Springsteen: Deliver Me from Nowhere win Best Adapted Screenplay at the 98th Academy Awards?,0.5,40.0
2025-12-13 00:00:00+00:00,Critics Choice Awards: Best Supporting Actress Winner,Will Elle Fanning win Best Supporting Actress at the 2026 Critics Choice Awards?,0.5,25.0
2025-12-13 00:00:00+00:00,single market,Will Timothée Chalamet be nominated for Best Actor at the 98th Academy Awards?,0.5,35.12
2025-12-13 00:00:00+00:00,Oscars 2026: Best Costume Design Winner,Will Frankenstein win Best Costume Design at the 98th Academy Awards?,0.485897228,401.070262
2025-12-13 00:00:00+00:00,single market,Will Hamnet be nominated for Best Picture at the 98th Academy Awards?,0.971,11.2636
2025-12-13 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will Wicked: For Good win Best Picture at the 98th Academy Awards?,0.0045,3.712
2025-12-13 00:00:00+00:00,Steam Awards: Labor of Love,Will Phasmophobia win Labor of Love at the 2025 Steam Awards?,0.4055012718,29.991
