date,market_signal_prob
2025-12-11,1.9391368836016767
2025-12-12,0.3986738190256906
2025-12-13,0.5830880913024166
2025-12-14,0.44259091660278443
2025-12-15,-1.206924408819855
2025-12-16,0.2377437410680054
2025-12-17,0.18598123496173108
2025-12-18,0.38843086842192426
2025-12-19,0.44470825915760287
2025-12-20,0.3671385793510687
2025-12-21,0.4771860943834447
2025-12-22,0.5992173848180747
2025-12-23,0.6490767537448268
2025-12-24,1.065294174589345
2025-12-25,-0.5252542390712656
2025-12-26,0.3881227732103783
2025-12-27,0.4845138395673637
2025-12-28,0.6537304157693458
2025-12-29,0.828315472447571
2025-12-30,0.5112713789079799
2025-12-31,0.876522086553605
2026-01-01,0.9504316652567621
2026-01-02,2.71002479208394
2026-01-03,0.5485763005061217
2026-01-04,-0.10840663236227713
2026-01-05,0.07228987297635558
2026-01-06,0.07773594666163543
2026-01-07,0.34972028462325555
2026-01-08,1.0976055838005798
2026-01-09,0.6156919209645956
2026-01-10,0.6450126879939309
2026-01-11,0.35074547006263485
2026-01-12,0.3511665675876739
2026-01-13,0.685678341909882
2026-01-14,0.505428821307199
2026-01-15,-0.510486792272711
2026-01-16,0.43725431403604004
2026-01-17,0.5487073578802649
2026-01-18,0.4382009899267643
2026-01-19,0.44585930332402174
2026-01-20,0.4619065365783713
2026-01-21,0.4194529521935072
2026-01-22,0.3170877267761836
2026-01-23,-0.5117515725336662
2026-01-24,0.37423389852773625
2026-01-25,0.4338369434908406
2026-01-26,0.2744512374131609
2026-01-27,0.2772496923667243
2026-01-28,0.44576721887690907
2026-01-29,0.4404049317008843
2026-01-30,0.4063668424386023
2026-01-31,0.3588067736398977
2026-02-01,0.4296396411467198
2026-02-02,-0.035390524851506545
2026-02-03,0.45719853925505427
2026-02-04,0.3649944892455224
2026-02-05,0.3801894305402132
2026-02-06,0.4791550410009949
2026-02-07,0.4584555011446175
2026-02-08,0.360154555455154
2026-02-09,0.4849458317301694
2026-02-10,0.39693824528917265
2026-02-11,0.41443602971620846
2026-02-12,0.44456887264114087
2026-02-13,0.2991952713672101
2026-02-14,0.2848334609690664
2026-02-15,1.8949355296268158
2026-02-16,0.47569403740944316
2026-02-17,0.417352942917728
2026-02-18,0.4920577482913121
2026-02-19,0.2975868116785294
2026-02-20,0.4650709891075625
2026-02-21,0.5046625335313997
2026-02-22,0.4611010474073352
2026-02-23,0.7324247228360357
2026-02-24,0.5736741377566104
2026-02-25,0.4387600384435255
2026-02-26,0.5154182738199062
2026-02-27,0.4539883472189943
2026-02-28,0.4884442427376684
2026-03-01,0.6998507358215668
2026-03-02,0.4962523537737862
2026-03-03,0.5066784109193043
2026-03-04,0.5109090371160527
2026-03-05,0.48726448900555214
2026-03-06,0.3514274565500731
2026-03-07,0.3417471970070491
2026-03-08,0.43239624471358945
2026-03-09,0.41153069471942927
2026-03-10,0.5059841320270778
2026-03-11,0.5165000046627634
2026-03-12,0.4440391493525883
2026-03-13,0.42178195202292273
2026-03-14,0.18792071352070186
2026-03-15,0.2712527483450458
2026-03-16,0.41523421130149946
2026-03-17,0.43000196257130724
2026-03-18,0.38615996742438297
2026-03-19,0.3742725991001795
2026-03-20,0.4169464310162303
2026-03-21,0.45031702499079246
2026-03-22,0.43298003266435076
2026-03-23,0.38767392883381874
2026-03-24,0.4236674318880552
2026-03-25,0.42600410464125443
2026-03-26,0.4553725798474705
2026-03-27,0.453443350162845
2026-03-28,0.451769142991376
2026-03-29,0.4351668013069766
2026-03-30,0.41703801486366654
2026-03-31,0.43550608271279206
2026-04-01,0.4751564491071779
2026-04-02,0.4514894795046353
2026-04-03,0.47168964484784565
2026-04-04,0.47282834510274463
2026-04-05,0.4789957731092975
2026-04-06,0.46329530205223857
2026-04-07,0.4693380807393014
2026-04-08,0.4712956190641683
2026-04-09,0.47260697747410024
2026-04-10,0.4931879931653434
2026-04-11,0.5012482277637048
2026-04-12,0.49858093388003716
2026-04-13,0.4863817507574703
2026-04-14,0.48390857490999417
2026-04-15,0.4966658733711115
2026-04-16,0.5259693382688857
