date,inflation_pct,gdp_usd,external_debt_usd,foreign_reserves_usd
2023-06-02,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-03,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-04,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-05,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-06,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-07,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-08,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-09,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-10,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-11,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-12,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-13,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-14,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-15,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-16,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-17,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-18,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-19,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-20,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-21,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-22,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-23,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-24,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-25,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-26,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-27,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-28,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-29,304.014,27530.055,15.3919195720427,33452495121.7329
2023-06-30,304.014,27530.055,15.3919195720427,33452495121.7329
2023-07-01,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-02,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-03,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-04,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-05,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-06,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-07,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-08,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-09,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-10,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-11,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-12,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-13,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-14,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-15,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-16,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-17,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-18,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-19,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-20,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-21,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-22,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-23,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-24,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-25,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-26,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-27,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-28,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-29,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-30,304.609,28074.846,15.3919195720427,33452495121.7329
2023-07-31,304.609,28074.846,15.3919195720427,33452495121.7329
2023-08-01,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-02,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-03,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-04,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-05,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-06,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-07,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-08,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-09,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-10,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-11,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-12,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-13,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-14,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-15,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-16,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-17,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-18,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-19,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-20,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-21,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-22,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-23,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-24,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-25,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-26,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-27,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-28,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-29,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-30,306.082,28074.846,15.3919195720427,33452495121.7329
2023-08-31,306.082,28074.846,15.3919195720427,33452495121.7329
2023-09-01,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-02,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-03,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-04,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-05,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-06,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-07,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-08,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-09,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-10,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-11,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-12,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-13,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-14,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-15,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-16,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-17,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-18,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-19,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-20,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-21,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-22,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-23,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-24,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-25,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-26,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-27,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-28,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-29,307.276,28074.846,15.3919195720427,33452495121.7329
2023-09-30,307.276,28074.846,15.3919195720427,33452495121.7329
2023-10-01,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-02,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-03,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-04,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-05,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-06,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-07,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-08,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-09,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-10,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-11,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-12,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-13,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-14,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-15,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-16,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-17,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-18,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-19,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-20,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-21,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-22,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-23,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-24,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-25,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-26,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-27,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-28,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-29,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-30,307.696,28424.722,15.3919195720427,33452495121.7329
2023-10-31,307.696,28424.722,15.3919195720427,33452495121.7329
2023-11-01,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-02,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-03,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-04,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-05,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-06,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-07,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-08,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-09,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-10,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-11,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-12,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-13,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-14,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-15,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-16,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-17,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-18,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-19,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-20,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-21,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-22,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-23,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-24,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-25,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-26,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-27,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-28,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-29,308.148,28424.722,15.3919195720427,33452495121.7329
2023-11-30,308.148,28424.722,15.3919195720427,33452495121.7329
2023-12-01,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-02,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-03,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-04,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-05,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-06,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-07,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-08,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-09,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-10,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-11,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-12,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-13,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-14,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-15,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-16,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-17,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-18,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-19,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-20,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-21,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-22,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-23,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-24,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-25,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-26,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-27,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-28,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-29,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-30,308.741,28424.722,15.3919195720427,33452495121.7329
2023-12-31,308.741,28424.722,15.3919195720427,33452495121.7329
2024-01-01,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-02,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-03,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-04,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-05,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-06,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-07,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-08,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-09,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-10,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-11,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-12,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-13,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-14,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-15,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-16,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-17,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-18,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-19,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-20,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-21,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-22,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-23,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-24,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-25,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-26,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-27,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-28,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-29,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-30,309.698,28708.161,21.9135766141912,40405994024.7986
2024-01-31,309.698,28708.161,21.9135766141912,40405994024.7986
2024-02-01,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-02,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-03,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-04,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-05,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-06,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-07,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-08,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-09,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-10,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-11,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-12,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-13,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-14,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-15,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-16,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-17,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-18,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-19,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-20,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-21,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-22,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-23,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-24,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-25,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-26,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-27,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-28,310.967,28708.161,21.9135766141912,40405994024.7986
2024-02-29,310.967,28708.161,21.9135766141912,40405994024.7986
2024-03-01,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-02,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-03,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-04,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-05,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-06,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-07,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-08,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-09,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-10,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-11,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-12,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-13,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-14,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-15,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-16,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-17,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-18,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-19,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-20,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-21,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-22,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-23,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-24,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-25,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-26,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-27,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-28,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-29,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-30,312.345,28708.161,21.9135766141912,40405994024.7986
2024-03-31,312.345,28708.161,21.9135766141912,40405994024.7986
2024-04-01,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-02,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-03,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-04,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-05,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-06,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-07,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-08,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-09,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-10,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-11,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-12,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-13,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-14,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-15,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-16,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-17,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-18,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-19,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-20,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-21,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-22,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-23,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-24,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-25,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-26,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-27,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-28,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-29,313.023,29147.044,21.9135766141912,40405994024.7986
2024-04-30,313.023,29147.044,21.9135766141912,40405994024.7986
2024-05-01,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-02,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-03,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-04,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-05,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-06,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-07,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-08,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-09,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-10,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-11,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-12,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-13,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-14,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-15,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-16,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-17,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-18,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-19,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-20,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-21,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-22,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-23,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-24,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-25,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-26,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-27,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-28,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-29,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-30,313.175,29147.044,21.9135766141912,40405994024.7986
2024-05-31,313.175,29147.044,21.9135766141912,40405994024.7986
2024-06-01,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-02,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-03,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-04,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-05,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-06,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-07,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-08,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-09,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-10,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-11,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-12,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-13,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-14,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-15,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-16,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-17,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-18,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-19,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-20,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-21,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-22,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-23,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-24,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-25,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-26,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-27,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-28,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-29,313.044,29147.044,21.9135766141912,40405994024.7986
2024-06-30,313.044,29147.044,21.9135766141912,40405994024.7986
2024-07-01,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-02,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-03,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-04,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-05,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-06,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-07,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-08,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-09,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-10,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-11,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-12,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-13,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-14,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-15,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-16,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-17,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-18,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-19,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-20,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-21,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-22,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-23,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-24,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-25,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-26,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-27,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-28,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-29,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-30,313.569,29511.664,21.9135766141912,40405994024.7986
2024-07-31,313.569,29511.664,21.9135766141912,40405994024.7986
2024-08-01,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-02,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-03,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-04,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-05,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-06,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-07,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-08,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-09,314.062,29511.664,21.9135766141912,40405994024.7986
2024-08-10,314.062,29511.664,21.9135766141912,40405994024.7986
